"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20124",2487255,51,0,"1","810","D","1","D",65,"D"
"20124",2487275,34,0,"1","150","D","1","D",40,"D"
"20124",2487355,71,0,"1","150","D","1","D",30,"D"
"20124",2487405,46,0,"1","810","D","1","D",25,"D"
"20124",2487425,67,0,"1","150","D","1","D",17,"D"
"20124",2487505,86,0,"1","150","D","1","D",100,"D"
"20124",2487505,87,0,"1","810","D","1","D",234,"D"
"20124",2487505,88,0,"1","830","D","1","D",165,"D"
"20124",2487585,33,0,"1","150","D","1","D",300,"D"
"20124",2487585,34,0,"1","830","D","1","D",75,"D"
"20124",2487655,49,0,"1","150","D","1","D",6,"D"
"20124",2487655,50,0,"1","150","D","1","D",20,"D"
"20124",2487725,46,0,"1","150","D","1","D",59,"D"
"20124",2487725,47,0,"1","150","D","1","D",13,"D"
"20124",2487935,48,0,"1","600","D","1","D",60,"D"
"20124",2487935,49,0,"1","830","D","1","D",20,"D"
"20124",2488035,72,0,"1","150","D","1","D",55,"D"
"20124",2488035,73,0,"1","150","D","1","D",38,"D"
"20124",2488035,74,0,"1","200","D","1","D",30,"D"
"20124",2488075,53,0,"1","150","D","1","D",58,"D"
"20124",2488105,21,0,"1","830","D","1","D",20,"D"
"20124",2488125,55,0,"1","810","D","1","D",150,"D"
"20124",2488255,51,0,"1","150","D","1","D",48,"D"
"20124",2488325,42,0,"1","150","D","1","D",22,"D"
"20124",2488335,45,0,"1","150","D","1","D",45,"D"
"20124",2488335,46,0,"1","830","D","1","D",387,"D"
"20124",2488405,48,0,"1","840","D","1","D",40,"D"
"20124",2488765,69,0,"1","830","D","1","D",60,"D"
"20124",2488795,42,0,"1","830","D","1","D",48,"D"
"20124",2488805,28,0,"1","150","D","1","D",140,"D"
"20124",2488815,37,0,"1","830","D","1","D",210,"D"
"20124",2488865,47,0,"1","150","D","1","D",20,"D"
"20124",2488865,48,0,"1","830","D","1","D",150,"D"
"20124",2488995,38,0,"1","150","D","1","D",100,"D"
"20124",2488995,39,0,"1","820","D","1","D",0,"D"
"20124",2489035,67,0,"1","150","D","1","D",50,"D"
"20124",2489035,68,0,"1","150","D","1","D",30,"D"
"20124",2489295,66,0,"1","150","D","1","D",195,"D"
"20124",2489315,37,0,"1","150","D","1","D",30,"D"
"20124",2489335,62,0,"1","830","D","1","D",118,"D"
"20124",2489355,36,0,"1","150","D","1","D",75,"D"
"20124",2489355,37,0,"1","840","D","1","D",70,"D"
"20124",2489425,38,0,"1","910","D","1","D",28,"D"
"20124",2489495,57,0,"1","150","D","1","D",0,"D"
"20124",2489495,58,0,"1","150","D","2","D",0,"D"
"20124",2489575,29,0,"1","150","D","1","D",36,"D"
"20124",2489585,95,0,"1","150","D","1","D",21,"D"
"20124",2489585,96,0,"1","830","D","1","D",285,"D"
"20124",2489665,62,0,"1","150","D","1","D",0,"D"
"20124",2489665,63,0,"1","150","D","1","D",0,"D"
"20124",2489665,64,0,"1","830","D","1","D",144,"D"
"20124",2489785,46,0,"1","150","D","1","D",35,"D"
"20124",2489785,47,0,"1","150","D","1","D",44,"D"
"20124",2489785,48,0,"1","200","D","1","D",10,"D"
"20124",2489855,32,0,"1","150","D","1","D",30,"D"
"20124",2490005,49,0,"1","150","D","1","D",60,"D"
"20124",2490115,53,0,"1","830","D","1","D",240,"D"
"20124",2490135,38,0,"1","840","D","1","D",55,"D"
"20124",2490225,62,0,"1","830","D","1","D",75,"D"
"20124",2490235,38,0,"1","150","D","1","D",0,"D"
"20124",2490235,39,0,"1","840","D","1","D",80,"D"
"20124",2490255,49,0,"1","830","D","1","D",200,"D"
"20124",2490295,62,0,"1","150","D","1","D",0,"D"
"20124",2490395,24,0,"1","150","D","1","D",72,"D"
"20124",2490455,77,0,"1","950","D","1","D",411,"D"
"20124",2490485,43,0,"1","150","D","1","D",0,"D"
"20124",2490485,44,0,"1","830","D","1","D",125,"D"
"20124",2490525,77,0,"1","150","D","1","D",171,"D"
"20124",2490525,78,0,"1","150","D","1","D",20,"D"
"20124",2490525,79,0,"1","600","D","1","D",659,"D"
"20124",2490525,80,0,"1","830","D","1","D",33,"D"
"20124",2490525,81,0,"1","830","D","1","D",619,"D"
"20124",2490565,68,0,"1","810","D","1","D",16,"D"
"20124",2490625,54,0,"1","830","D","1","D",120,"D"
"20124",2490635,33,0,"1","150","D","1","D",36,"D"
"20124",2490665,38,0,"1","830","D","1","D",183,"D"
"20124",2490735,51,0,"1","830","D","1","D",330,"D"
"20124",2490765,53,0,"1","830","D","1","D",0,"D"
"20124",2490845,63,0,"1","830","D","1","D",80,"D"
"20124",2490925,75,0,"1","150","D","1","D",60,"D"
"20124",2490925,76,0,"1","150","D","1","D",20,"D"
"20124",2490925,77,0,"1","810","D","2","D",1000,"D"
"20124",2490965,21,0,"1","810","D","1","D",20,"D"
"20124",2491015,59,0,"1","150","D","1","D",63,"D"
"20124",2491015,60,0,"1","150","D","1","D",0,"D"
"20124",2491015,61,0,"1","830","D","1","D",420,"D"
"20124",2491025,72,0,"1","830","D","1","D",300,"D"
"20124",2491025,73,0,"1","840","D","1","D",45,"D"
"20124",2491115,71,0,"1","150","D","1","D",77,"D"
"20124",2491115,72,0,"1","150","D","1","D",57,"D"
"20124",2491115,73,0,"1","500","D","1","D",150,"D"
"20124",2491115,74,0,"1","150","D","1","D",27,"D"
"20124",2491125,37,0,"1","800","D","1","D",275,"D"
"20124",2491165,53,0,"1","830","D","1","D",210,"D"
"20124",2491195,46,0,"1","150","D","1","D",60,"D"
"20124",2491285,61,0,"1","200","D","1","D",30,"D"
"20124",2491285,62,0,"1","150","D","2","D",16,"D"
"20124",2491285,63,0,"1","150","D","1","D",117,"D"
"20124",2491285,64,0,"1","150","D","1","D",30,"D"
"20124",2491285,65,0,"1","830","D","1","D",141,"D"
"20124",2491375,47,0,"1","150","D","1","D",44,"D"
"20124",2491415,53,0,"1","150","D","1","D",40,"D"
"20124",2491465,46,0,"1","150","D","1","D",80,"D"
"20124",2491465,47,0,"1","500","D","1","D",250,"D"
"20124",2491585,35,0,"1","500","D","1","D",250,"D"
"20124",2491625,37,0,"1","830","D","1","D",138,"D"
"20124",2491645,71,0,"1","830","D","1","D",59,"D"
"20124",2491645,72,0,"1","820","D","1","D",21,"D"
"20124",2491695,62,0,"1","830","D","1","D",96,"D"
"20124",2491775,43,0,"1","150","D","1","D",20,"D"
"20124",2491775,44,0,"1","840","D","1","D",0,"D"
"20124",2491785,39,0,"1","150","D","1","D",0,"D"
"20124",2491795,52,0,"1","150","D","1","D",12,"D"
"20124",2491795,53,0,"1","830","D","1","D",300,"D"
"20124",2491905,53,0,"1","150","D","1","D",108,"D"
"20124",2491905,54,0,"1","150","D","1","D",430,"D"
"20124",2491905,55,0,"1","500","D","1","D",770,"D"
"20124",2492005,44,0,"1","150","D","1","D",5,"D"
"20124",2492005,45,0,"1","200","D","1","D",14,"D"
"20124",2492115,50,0,"1","800","D","1","D",1200,"D"
"20124",2492125,124,0,"1","150","D","1","D",120,"D"
"20124",2492125,125,0,"1","830","D","1","D",150,"D"
"20124",2492125,126,0,"1","830","D","1","D",150,"D"
"20124",2492135,39,0,"1","830","D","1","D",50,"D"
"20124",2492425,44,0,"1","150","D","1","D",52,"D"
"20124",2492425,45,0,"1","150","D","1","D",149,"D"
"20124",2492455,45,0,"1","700","D","1","D",0,"D"
"20124",2492475,58,0,"1","840","D","1","D",100,"D"
"20124",2492505,49,0,"1","150","D","1","D",33,"D"
"20124",2492515,66,0,"1","150","D","1","D",22,"D"
"20124",2492515,67,0,"1","200","D","1","D",8,"D"
"20124",2492515,68,0,"1","500","D","1","D",469,"D"
"20124",2492585,40,0,"1","150","D","1","D",80,"D"
"20124",2492585,41,0,"1","830","D","1","D",80,"D"
"20124",2492645,36,0,"1","150","D","1","D",135,"D"
"20124",2492675,41,0,"1","830","D","1","D",60,"D"
"20124",2492745,43,0,"1","150","D","1","D",20,"D"
"20124",2492855,35,0,"1","150","D","1","D",75,"D"
"20124",2492885,61,0,"1","150","D","1","D",60,"D"
"20124",2492885,62,0,"1","150","D","1","D",20,"D"
"20124",2492885,63,0,"1","150","D","1","D",98,"D"
"20124",2492905,53,0,"1","150","D","1","D",0,"D"
"20124",2492955,50,0,"1","150","D","1","D",75,"D"
"20124",2492955,51,0,"1","500","D","1","D",55,"D"
"20124",2492965,37,0,"1","150","D","1","D",86,"D"
"20124",2492975,45,0,"1","500","D","1","D",100,"D"
"20124",2492975,46,0,"1","600","D","1","D",0,"D"
"20124",2492975,47,0,"1","500","D","1","D",300,"D"
"20124",2493015,43,0,"1","150","D","1","D",48,"D"
"20124",2493055,44,0,"1","830","D","1","D",1200,"D"
"20124",2493175,47,0,"1","830","D","1","D",75,"D"
"20124",2493215,70,0,"1","150","D","1","D",120,"D"
"20124",2493215,71,0,"1","800","D","1","D",1600,"D"
"20124",2493365,56,0,"1","150","D","1","D",39,"D"
"20124",2493365,57,0,"1","150","D","1","D",49,"D"
"20124",2493365,58,0,"1","150","D","1","D",10,"D"
"20124",2493365,59,0,"1","150","D","1","D",0,"D"
"20124",2493365,60,0,"1","600","D","1","D",1110,"D"
"20124",2493365,61,0,"1","600","D","1","D",500,"D"
"20124",2493385,63,0,"1","150","D","1","D",60,"D"
"20124",2493385,64,0,"1","830","D","1","D",141,"D"
"20124",2493385,65,0,"1","840","D","1","D",35,"D"
"20124",2493485,53,0,"1","820","D","1","D",9,"D"
"20124",2493535,54,0,"1","150","D","1","D",40,"D"
"20124",2493535,55,0,"1","830","D","1","D",225,"D"
"20124",2493605,47,0,"1","830","D","1","D",78,"D"
"20124",2493715,52,0,"1","200","D","1","D",30,"D"
"20124",2493715,53,0,"1","800","D","1","D",2800,"D"
"20124",2493715,54,0,"1","800","D","1","D",1053,"D"
"20124",2493785,50,0,"1","150","D","1","D",20,"F"
"20124",2493795,62,0,"1","150","D","1","D",15,"D"
"20124",2493805,39,0,"1","150","D","1","D",90,"D"
"20124",2493805,40,0,"1","150","D","1","D",75,"D"
"20124",2493835,40,0,"1","150","D","1","D",29,"D"
"20124",2493835,41,0,"1","150","D","1","D",13,"D"
"20124",2493915,61,0,"1","150","D","1","D",30,"D"
"20124",2493925,30,0,"1","830","D","1","D",50,"D"
"20124",2493975,38,0,"1","150","D","1","D",20,"D"
"20124",2494055,75,0,"1","150","D","1","D",0,"D"
"20124",2494055,76,0,"1","840","D","1","D",100,"D"
"20124",2494065,44,0,"1","200","D","1","D",400,"D"
"20124",2494065,45,0,"1","830","D","1","D",600,"D"
"20124",2494095,51,0,"1","150","D","1","D",33,"D"
"20124",2494095,52,0,"1","800","D","1","D",90,"D"
"20124",2494165,78,0,"1","150","D","1","D",16,"D"
"20124",2494255,47,0,"1","150","D","1","D",25,"D"
"20124",2494255,48,0,"1","810","D","1","D",36,"D"
"20124",2494315,50,0,"1","800","D","1","D",0,"D"
"20124",2494315,51,0,"1","800","D","2","D",0,"D"
"20124",2494315,52,0,"1","800","D","1","D",300,"D"
"20124",2494325,77,0,"1","150","D","1","D",66,"D"
"20124",2494345,54,0,"1","830","D","1","D",135,"D"
"20124",2494355,75,0,"1","150","D","1","D",15,"D"
"20124",2494425,69,0,"1","150","D","1","D",60,"D"
"20124",2494425,70,0,"1","150","D","1","D",24,"D"
"20124",2494425,71,0,"1","830","D","1","D",267,"D"
"20124",2494465,76,0,"1","830","D","1","D",21,"D"
"20124",2494495,61,0,"1","840","D","1","D",110,"D"
"20124",2494505,33,0,"1","200","D","1","D",8,"D"
"20124",2494525,61,0,"1","150","D","1","D",36,"D"
"20124",2494525,62,0,"1","150","D","1","D",39,"D"
"20124",2494525,63,0,"1","830","D","1","D",90,"D"
"20124",2494545,54,0,"1","150","D","1","D",26,"D"
"20124",2494545,55,0,"1","150","D","1","D",20,"D"
"20124",2494955,62,0,"1","830","D","1","D",72,"D"
"20124",2494985,39,0,"1","830","D","1","D",96,"D"
"20124",2495065,35,0,"1","830","D","1","D",54,"D"
"20124",2495075,63,0,"1","150","D","1","D",0,"D"
"20124",2495075,64,0,"1","810","D","1","D",25,"D"
"20124",2495095,35,0,"1","840","D","1","D",0,"D"
"20124",2495225,37,0,"1","150","D","1","D",34,"D"
"20124",2495245,77,0,"1","150","D","1","D",65,"D"
"20124",2495245,78,0,"1","950","D","1","D",100,"D"
"20124",2495245,79,0,"1","950","D","1","D",99,"D"
"20124",2495245,80,0,"1","840","D","1","D",40,"D"
"20124",2495405,47,0,"1","840","D","1","D",0,"D"
"20124",2495405,48,0,"1","840","D","1","D",0,"D"
"20124",2495505,58,0,"1","150","D","1","D",48,"D"
"20124",2495505,59,0,"1","150","D","1","D",20,"D"
"20124",2495505,60,0,"1","150","D","1","D",56,"D"
"20124",2495505,61,0,"1","830","D","1","D",75,"D"
"20124",2495525,43,0,"1","830","D","1","D",237,"D"
"20124",2495555,78,0,"1","150","D","1","D",66,"D"
"20124",2495565,80,0,"1","150","D","1","D",45,"D"
"20124",2495565,81,0,"1","500","D","1","D",600,"D"
"20124",2495565,82,0,"1","830","D","1","D",80,"D"
"20124",2495565,83,0,"1","820","D","1","D",0,"D"
"20124",2495565,84,0,"1","800","D","1","D",20,"D"
"20124",2495625,44,0,"1","150","D","1","D",20,"D"
"20124",2495755,35,0,"1","150","D","1","D",25,"D"
"20124",2495795,58,0,"1","150","D","1","D",42,"D"
"20124",2495845,50,0,"1","150","D","1","D",35,"D"
"20124",2495885,41,0,"1","150","D","1","D",25,"D"
"20124",2495995,60,0,"1","150","D","1","D",160,"D"
"20124",2495995,61,0,"1","830","D","1","D",40,"D"
"20124",2496025,55,0,"1","150","D","2","D",20,"D"
"20124",2496025,56,0,"1","150","D","1","D",24,"D"
"20124",2496025,57,0,"1","150","D","1","D",292,"D"
"20124",2496025,58,0,"1","150","D","1","D",34,"D"
"20124",2496025,59,0,"1","150","D","1","D",0,"D"
"20124",2496025,60,0,"1","150","D","2","D",0,"D"
"20124",2496135,41,0,"1","150","D","1","D",20,"D"
"20124",2496265,73,0,"1","150","D","1","D",18,"D"
"20124",2496265,74,0,"1","820","D","1","D",75,"D"
"20124",2496285,44,0,"1","150","D","1","D",40,"D"
"20124",2496285,45,0,"1","150","D","1","D",0,"D"
"20124",2496285,46,0,"1","840","D","1","D",0,"D"
"20124",2496315,24,0,"1","820","D","1","D",75,"D"
"20124",2496325,53,0,"1","150","D","1","D",16,"D"
"20124",2496345,55,0,"1","200","D","1","D",48,"D"
"20124",2496425,38,0,"1","150","D","1","D",125,"D"
"20124",2496585,39,0,"1","830","D","1","D",117,"D"
"20124",2496615,57,0,"1","910","D","1","D",54,"D"
"20124",2496705,42,0,"1","600","D","1","D",210,"D"
"20124",2496725,75,0,"1","150","D","1","D",450,"D"
"20124",2496725,76,0,"1","800","D","1","D",1350,"D"
"20124",2496755,35,0,"1","150","D","1","D",0,"D"
"20124",2496755,36,0,"1","150","D","1","D",0,"D"
"20124",2496755,37,0,"1","500","D","1","D",0,"D"
"20124",2496765,41,0,"1","830","D","1","D",0,"D"
"20124",2496865,43,0,"1","150","D","1","D",21,"D"
"20124",2496875,34,0,"1","840","D","1","D",50,"D"
"20124",2496955,40,0,"1","150","D","1","D",48,"D"
"20124",2496995,21,0,"1","800","D","1","D",0,"D"
"20124",2496995,22,0,"1","830","D","1","D",200,"D"
"20124",2497105,67,0,"1","150","D","1","D",30,"D"
"20124",2497105,68,0,"1","840","D","1","D",0,"D"
"20124",2497135,61,0,"1","150","D","1","D",24,"D"
"20124",2497135,62,0,"1","840","D","1","D",39,"D"
"20124",2497215,47,0,"1","830","D","1","D",40,"D"
"20124",2497295,74,0,"1","830","D","1","D",204,"D"
"20124",2497295,75,0,"1","830","D","1","D",24,"D"
"20124",2497305,37,0,"1","840","D","1","D",0,"D"
"20124",2497355,29,0,"1","150","D","1","D",28,"D"
"20124",2497375,34,0,"1","150","D","1","D",70,"D"
"20124",2497435,50,0,"1","500","D","1","D",135,"D"
"20124",2497435,51,0,"1","500","D","1","D",45,"D"
"20124",2497435,52,0,"1","150","D","1","D",73,"D"
"20124",2497455,44,0,"1","840","D","1","D",55,"D"
"20124",2497695,52,0,"1","840","D","1","D",0,"D"
"20124",2497735,39,0,"1","830","D","1","D",0,"D"
"20124",2497815,65,0,"1","150","D","1","D",45,"D"
"20124",2497855,35,0,"1","830","D","1","D",30,"D"
"20124",2497855,36,0,"1","830","D","1","D",29,"D"
"20124",2497885,55,0,"1","150","D","1","D",300,"D"
"20124",2497885,56,0,"1","150","D","1","D",0,"D"
"20124",2497955,102,0,"1","150","D","1","D",68,"D"
"20124",2497985,32,0,"1","830","D","1","D",80,"D"
"20124",2498055,71,0,"1","830","D","1","D",246,"D"
"20124",2498155,40,0,"1","150","D","1","D",44,"D"
"20124",2498285,33,0,"1","150","D","1","D",79,"D"
"20124",2498385,63,0,"1","150","D","1","D",20,"D"
"20124",2498385,64,0,"1","500","D","1","D",300,"D"
"20124",2498445,43,0,"1","200","D","1","D",20,"D"
"20124",2498535,62,0,"1","150","D","1","D",120,"D"
"20124",2498615,59,0,"1","840","D","1","D",40,"D"
"20124",2498655,63,0,"1","150","D","1","D",0,"D"
"20124",2498655,64,0,"1","830","D","1","D",147,"D"
"20124",2498685,50,0,"1","840","D","1","D",40,"D"
"20124",2498695,66,0,"1","150","D","1","D",72,"D"
"20124",2498695,67,0,"1","150","D","1","D",107,"D"
"20124",2498695,68,0,"1","830","D","1","D",204,"D"
"20124",2498735,66,0,"1","150","D","1","D",98,"D"
"20124",2498735,67,0,"1","830","D","1","D",133,"D"
"20124",2498735,68,0,"1","830","D","1","D",50,"D"
"20124",2498755,55,0,"1","150","D","1","D",36,"D"
"20124",2498865,34,0,"1","150","D","1","D",36,"D"
"20124",2498865,35,0,"1","150","D","1","D",180,"F"
"20124",2498865,36,0,"1","800","D","1","D",21,"D"
"20124",2498885,46,0,"1","200","D","1","D",80,"D"
"20124",2498945,62,0,"1","830","D","1","D",243,"D"
"20124",2498985,36,0,"1","150","D","1","D",27,"D"
"20124",2499185,59,0,"1","150","D","1","D",125,"D"
"20124",2499215,33,0,"1","150","D","1","D",30,"D"
"20124",2499215,34,0,"1","150","D","1","D",70,"D"
"20124",2499295,45,0,"1","200","D","1","D",25,"D"
"20124",2499335,42,0,"1","150","D","1","D",0,"D"
"20124",2499415,58,0,"1","150","D","1","D",10,"D"
"20124",2499415,59,0,"1","830","D","1","D",90,"D"
"20124",2499485,41,0,"1","830","D","1","D",120,"D"
"20124",2499505,39,0,"1","840","D","1","D",0,"D"
"20124",2499505,40,0,"1","840","D","1","D",49,"D"
"20124",2499585,38,0,"1","200","D","1","D",38,"D"
"20124",2499585,39,0,"1","830","D","1","D",0,"D"
"20124",2499745,47,0,"1","150","D","1","D",15,"D"
"20124",2499765,51,0,"1","150","D","1","D",107,"D"
"20124",2499835,37,0,"1","150","D","1","D",51,"D"
"20124",2499835,38,0,"1","800","D","1","D",820,"D"
"20124",2499835,39,0,"1","840","D","1","D",70,"D"
"20124",2499875,67,0,"1","840","D","1","D",0,"D"
"20124",2499875,68,0,"1","830","D","1","D",175,"D"
"20124",2499965,40,0,"1","150","D","1","D",36,"D"
"20124",2499975,44,0,"1","150","D","1","D",22,"D"
"20124",2500005,74,0,"1","150","D","1","D",5,"D"
"20124",2500005,75,0,"1","150","D","1","D",5,"D"
"20124",2500125,54,0,"1","830","D","1","D",150,"D"
"20124",2500195,32,0,"1","830","D","1","D",80,"D"
"20124",2500295,60,0,"1","150","D","1","D",50,"D"
"20124",2500295,61,0,"1","830","D","1","D",20,"D"
"20124",2500295,62,0,"1","840","D","1","D",44,"D"
"20124",2500295,63,0,"1","800","D","1","D",63,"D"
"20124",2500365,54,0,"1","930","D","1","D",50,"D"
"20124",2500455,59,0,"1","150","D","1","D",84,"D"
"20124",2500455,60,0,"1","800","D","1","D",165,"D"
"20124",2500455,61,0,"1","830","D","1","D",135,"D"
"20124",2500475,60,0,"1","830","D","1","D",180,"D"
"20124",2500475,61,0,"1","830","D","1","D",90,"D"
"20124",2500515,45,0,"1","830","D","1","D",66,"D"
"20124",2500535,45,0,"1","150","D","1","D",33,"D"
"20124",2500535,46,0,"1","840","D","1","D",55,"D"
"20124",2500615,42,0,"1","950","D","1","D",306,"D"
"20124",2500765,64,0,"1","830","D","1","D",171,"D"
"20124",2500775,52,0,"1","150","D","1","D",64,"D"
"20124",2501095,60,0,"1","150","D","1","D",30,"D"
"20124",2501095,61,0,"1","810","D","1","D",15,"D"
"20124",2501195,45,0,"1","830","D","1","D",90,"D"
"20124",2501195,46,0,"1","840","D","1","D",0,"D"
"20124",2501255,57,0,"1","830","D","1","D",40,"D"
"20124",2501255,58,0,"1","830","D","1","D",60,"D"
"20124",2501275,72,0,"1","830","D","1","D",60,"D"
"20124",2501365,51,0,"1","830","D","1","D",140,"D"
"20124",2501365,52,0,"1","840","D","1","D",55,"D"
"20124",2501535,49,0,"1","830","D","1","D",140,"D"
"20124",2501545,47,0,"1","150","D","1","D",55,"D"
"20124",2501545,48,0,"1","830","D","1","D",231,"D"
"20124",2501565,46,0,"1","840","D","1","D",100,"D"
"20124",2501565,47,0,"1","840","D","1","D",75,"D"
"20124",2501625,48,0,"1","830","D","1","D",60,"D"
"20124",2501645,46,0,"1","150","D","1","D",28,"D"
"20124",2501645,47,0,"1","150","D","2","D",0,"D"
"20124",2501685,30,0,"1","150","D","1","D",40,"D"
"20124",2501845,36,0,"1","820","D","1","D",0,"D"
"20124",2501875,51,0,"1","830","D","1","D",60,"D"
"20124",2501935,33,0,"1","150","D","1","D",45,"D"
"20124",2501955,39,0,"1","800","D","1","D",0,"D"
"20124",2502115,72,0,"1","830","D","1","D",375,"D"
"20124",2502135,48,0,"1","150","D","1","D",30,"D"
"20124",2502135,49,0,"1","830","D","1","D",280,"D"
"20124",2502205,52,0,"1","150","D","1","D",80,"D"
"20124",2502285,39,0,"1","150","D","1","D",0,"D"
"20124",2502425,64,0,"1","150","D","1","D",97,"D"
"20124",2502495,40,0,"1","150","D","1","D",41,"D"
"20124",2502735,38,0,"1","930","D","1","D",200,"D"
"20124",2502795,25,0,"1","150","D","1","D",60,"D"
"20124",2502855,57,0,"1","830","D","1","D",84,"D"
"20124",2502975,46,0,"1","840","D","1","D",55,"D"
"20124",2502995,52,0,"1","150","D","1","D",85,"D"
"20124",2502995,53,0,"1","800","D","1","D",268,"D"
"20124",2503075,31,0,"1","830","D","1","D",120,"D"
"20124",2503105,58,0,"1","150","D","1","D",27,"D"
"20124",2503105,59,0,"1","800","D","1","D",735,"D"
"20124",2503135,46,0,"1","150","D","1","D",36,"D"
"20124",2503205,52,0,"1","830","D","1","D",150,"D"
"20124",2503205,53,0,"1","820","D","1","D",0,"D"
"20124",2503235,66,0,"1","600","D","1","D",0,"D"
"20124",2503235,67,0,"1","830","D","1","D",190,"D"
"20124",2503235,68,0,"1","840","D","1","D",115,"D"
"20124",2503245,58,0,"1","150","D","1","D",190,"D"
"20124",2503245,59,0,"1","800","D","1","D",2500,"D"
"20124",2503265,59,0,"1","150","D","1","D",30,"D"
"20124",2503265,60,0,"1","830","D","1","D",75,"D"
"20124",2503335,40,0,"1","150","D","1","D",30,"D"
"20124",2503365,45,0,"1","150","D","1","D",40,"D"
"20124",2503365,46,0,"1","150","D","2","D",20,"D"
"20124",2503365,47,0,"1","150","D","2","D",38,"D"
"20124",2503365,48,0,"1","150","D","2","D",21,"D"
"20124",2503415,101,0,"1","150","D","1","D",60,"D"
"20124",2503415,102,0,"1","830","D","1","D",90,"D"
"20124",2503525,43,0,"1","840","D","1","D",0,"D"
"20124",2503535,60,0,"1","150","D","1","D",40,"D"
"20124",2503535,61,0,"1","830","D","1","D",330,"D"
"20124",2503575,69,0,"1","150","D","1","D",67,"D"
"20124",2503655,57,0,"1","150","D","1","D",23,"D"
"20124",2503655,58,0,"1","150","D","1","D",25,"D"
"20124",2503655,59,0,"1","810","D","1","D",0,"D"
"20124",2503665,49,0,"1","820","D","1","D",85,"D"
"20124",2503675,38,0,"1","150","D","1","D",51,"D"
"20124",2503765,49,0,"1","840","D","1","D",0,"D"
"20124",2503765,50,0,"1","840","D","1","D",0,"D"
"20124",2503825,40,0,"1","840","D","1","D",0,"D"
"20124",2503855,32,0,"1","500","D","1","D",250,"D"
"20124",2504005,36,0,"1","150","D","1","D",42,"D"
"20124",2504125,59,0,"1","500","D","1","D",266,"D"
"20124",2504125,60,0,"1","150","D","1","D",45,"D"
"20124",2504145,57,0,"1","150","D","1","D",20,"D"
"20124",2504165,37,0,"1","150","D","1","D",39,"D"
"20124",2504165,38,0,"1","150","D","1","D",47,"D"
"20124",2504185,31,0,"1","150","D","1","D",51,"D"
"20124",2504315,61,0,"1","150","D","1","D",60,"D"
"20124",2504315,62,0,"1","150","D","1","D",0,"D"
"20124",2504315,63,0,"1","150","D","1","D",20,"D"
"20124",2504315,64,0,"1","500","D","1","D",84,"D"
"20124",2504315,65,0,"1","500","D","1","D",80,"D"
"20124",2504355,45,0,"1","150","D","1","D",30,"F"
"20124",2504355,46,0,"1","830","D","1","D",80,"D"
"20124",2504415,40,0,"1","830","D","1","D",129,"D"
"20124",2504455,39,0,"1","200","D","1","D",200,"D"
"20124",2504465,35,0,"1","150","D","1","D",20,"D"
"20124",2504465,36,0,"1","150","D","1","D",62,"D"
"20124",2504485,27,0,"1","830","D","1","D",30,"D"
"20124",2504525,60,0,"1","150","D","1","D",15,"D"
"20124",2504625,95,0,"1","150","D","1","D",26,"D"
"20124",2504625,96,0,"1","600","D","1","D",100,"D"
"20124",2504635,58,0,"1","150","D","1","D",40,"D"
"20124",2504635,59,0,"1","830","D","1","D",0,"D"
"20124",2504685,56,0,"1","840","D","1","D",55,"D"
"20124",2504685,57,0,"1","830","D","1","D",76,"D"
"20124",2504715,47,0,"1","830","D","1","D",150,"D"
"20124",2504825,44,0,"1","150","D","1","D",120,"D"
"20124",2504825,45,0,"1","830","D","1","D",45,"D"
"20124",2504825,46,0,"1","840","D","1","D",0,"D"
"20124",2504835,45,0,"1","150","D","1","D",28,"D"
"20124",2504895,25,0,"1","930","D","1","D",35,"D"
"20124",2504955,34,0,"1","820","D","1","D",75,"D"
"20124",2504965,36,0,"1","150","D","1","D",57,"D"
"20124",2504965,37,0,"1","150","D","1","D",93,"D"
"20124",2505045,39,0,"1","830","D","1","D",44,"D"
"20124",2505055,23,0,"1","150","D","1","D",50,"F"
"20124",2505055,24,0,"1","830","D","1","D",45,"D"
"20124",2505145,54,0,"1","150","D","1","D",0,"D"
"20124",2505315,68,0,"1","200","D","1","D",60,"D"
"20124",2505415,43,0,"1","150","D","1","D",20,"D"
"20124",2505415,44,0,"1","150","D","1","D",24,"D"
"20124",2505415,45,0,"1","830","D","1","D",102,"D"
"20124",2505505,47,0,"1","150","D","1","D",39,"D"
"20124",2505505,48,0,"1","150","D","1","D",69,"D"
"20124",2505535,43,0,"1","150","D","1","D",36,"D"
"20124",2505545,60,0,"1","800","D","1","D",80,"D"
"20124",2505595,40,0,"1","840","D","1","D",110,"D"
"20124",2505645,34,0,"1","830","D","1","D",30,"D"
"20124",2505665,46,0,"1","150","D","1","D",250,"D"
"20124",2505665,47,0,"1","500","D","1","D",350,"D"
"20124",2505665,48,0,"1","830","D","1","D",140,"D"
"20124",2505715,49,0,"1","810","D","1","D",10,"D"
"20124",2505775,39,0,"1","830","D","1","D",20,"D"
"20124",2505905,36,0,"1","830","D","1","D",78,"D"
"20124",2506015,46,0,"1","150","D","1","D",98,"D"
"20124",2506025,37,0,"1","150","D","1","D",26,"D"
"20124",2506315,48,0,"1","150","D","1","D",16,"D"
