"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","EDUC_AY","EDUC_AY_","EDUCGFTC","EDUC_FTC","EDSCHL_A","EDSC_L_A","EDMONTHA","EDMO_THA","EDREIMBX","EDRE_MBX","JEDUCNET","JEDU_NET","EDUC_A1","EDUC_A1_","EDUC_A2","EDUC_A2_","EDUC_A3","EDUC_A3_","EDUC_A4","EDUC_A4_","EDUC_A5","EDUC_A5_","EDUC_A6","EDUC_A6_","EDUC_A7","EDUC_A7_","EDUC_A8","EDUC_A8_","EDUC_A9","EDUC_A9_"
"20103",2187955,23,0,"2","200","D","1","D","3","D","04","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2187955,24,0,"2","100","D","1","D","6","D","04","D",.,"A",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188005,33,0,"1","100","D","1","D","6","D","13","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188225,17,0,"1","200","D","1","D","4","D","05","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188275,14,0,"1","300","D","2","D","6","D","13","D",.,"A",131,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188315,16,0,"1","360","D","1","D","2","D","05","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188455,18,0,"2","345","D","1","D","2","D","04","D",.,"A",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188475,24,0,"1","360","D","1","D","6","D","07","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188475,25,0,"1","350","D","1","D","2","D","06","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188565,17,0,"1","300","D","2","D","1","D","08","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188585,15,0,"1","350","D","1","D","2","D","07","D",.,"A",110,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188615,17,0,"1","100","D","1","D","6","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188695,14,0,"1","320","D","1","D","2","D","05","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188695,15,0,"1","320","D","1","D","2","D","06","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188695,16,0,"2","320","D","1","D","2","D","04","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2188855,19,0,"1","100","D","1","D","1","D","13","D",.,"A",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189055,24,0,"1","300","D","1","D","1","D","06","D",1312,"D",438,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189055,25,0,"1","300","D","1","D","1","D","08","D",.,"A",3417,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189055,26,0,"1","350","D","1","D","1","D","08","D",.,"A",144,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189165,15,0,"2","360","D","1","D","2","D","04","D",.,"A",196,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189225,14,0,"1","200","D","1","D","4","D","05","D",.,"A",320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189255,19,0,"1","200","D","1","D","3","D","13","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189435,16,0,"1","350","D","2","D","2","D","08","D",.,"A",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189515,30,0,"1","100","D","1","D","6","D","05","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189515,31,0,"1","360","D","1","D","6","D","05","D",.,"A",240,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189515,32,0,"1","360","D","1","D","1","D","13","D",.,"A",176,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189685,19,0,"1","200","D","1","D","4","D","13","D",.,"A",1080,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189685,20,0,"1","200","D","1","D","4","D","06","D",.,"A",730,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189785,18,0,"1","300","D","1","D","1","D","05","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189845,21,0,"2","300","D","1","D","5","D","04","D",.,"A",995,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189845,22,0,"2","300","D","1","D","5","D","04","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189875,21,0,"1","200","D","1","D","3","D","13","D",.,"A",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189985,22,0,"1","100","D","1","D","5","D","13","D",.,"A",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2189995,21,0,"1","300","D","1","D","1","D","07","D",.,"A",78,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190055,16,0,"1","200","D","1","D","4","D","13","D",.,"A",440,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190075,20,0,"1","100","D","1","D","6","D","05","D",.,"A",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190125,19,0,"1","100","D","1","D","6","D","07","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190135,18,0,"1","300","D","1","D","1","D","08","D",.,"A",7500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190135,19,0,"1","350","D","1","D","1","D","08","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190155,15,0,"1","200","D","1","D","3","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190275,17,0,"2","360","D","1","D","2","D","05","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190285,16,0,"1","380","D","1","D","1","D","06","D",.,"A",.,"H","300","D","345","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190285,16,1,"1","300","D","1","D","1","D","06","D",.,"A",2233,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190285,16,2,"1","345","D","1","D","1","D","06","D",.,"A",767,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190425,19,0,"1","300","D","1","D","1","D","13","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190475,41,0,"1","300","D","1","D","1","D","07","D",.,"A",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190475,42,0,"1","350","D","1","D","2","D","08","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190525,28,0,"1","300","D","2","D","1","D","05","D",.,"A",4714,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190525,29,0,"1","360","D","2","D","1","D","06","D",.,"A",235,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190575,20,0,"1","300","D","1","D","2","D","05","D",.,"A",81,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190785,15,0,"1","200","D","1","D","4","D","13","D",.,"A",352,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190875,36,0,"1","350","D","2","D","2","D","08","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2190935,18,0,"1","360","D","1","D","2","D","05","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191085,41,0,"1","350","D","2","D","2","D","05","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191085,42,0,"1","350","D","2","D","2","D","04","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191165,26,0,"1","100","D","1","D","6","D","06","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191165,27,0,"1","100","D","1","D","6","D","06","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191165,28,0,"1","100","D","1","D","6","D","06","D",.,"A",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191165,29,0,"1","300","D","1","D","5","D","05","D",.,"A",8000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191175,18,0,"1","300","D","1","D","1","D","08","D",.,"A",2300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191175,19,0,"1","350","D","1","D","1","D","08","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191325,24,0,"1","100","D","1","D","6","D","08","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191325,25,0,"1","350","D","1","D","2","D","08","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191395,19,0,"1","360","D","1","D","2","D","07","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191655,23,0,"1","100","D","1","D","6","D","05","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191685,14,0,"1","320","D","1","D","1","D","13","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191685,15,0,"1","320","D","1","D","5","D","13","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191685,16,0,"2","320","D","1","D","5","D","05","D",.,"A",300,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191715,20,0,"1","300","D","1","D","2","D","08","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2191715,21,0,"1","360","D","1","D","2","D","08","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192065,20,0,"1","310","D","2","D","1","D","13","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192085,13,0,"1","200","D","1","D","4","D","06","D",.,"A",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192095,17,0,"1","200","D","2","D","3","D","13","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192095,18,0,"1","200","D","1","D","4","D","06","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192095,19,0,"1","200","D","1","D","4","D","07","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192095,20,0,"1","200","D","1","D","4","D","08","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192105,19,0,"1","350","D","1","D","2","D","08","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192165,17,0,"1","100","D","1","D","6","D","07","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192265,18,0,"1","345","D","1","D","2","D","06","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192285,27,0,"1","100","D","1","D","6","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192295,20,0,"1","300","D","1","D","6","D","13","D",.,"A",72,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192415,18,0,"1","350","D","1","D","2","D","08","D",.,"A",129,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192445,17,0,"1","100","D","1","D","6","D","04","D",.,"A",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192445,18,0,"1","100","D","1","D","6","D","04","D",.,"A",320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,19,0,"1","360","D","2","D","1","D","08","D",.,"A",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,20,0,"1","335","D","2","D","1","D","08","D",.,"A",.,"H","310","D","320","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,20,1,"1","310","D","2","D","1","D","08","D",.,"A",2305,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,20,2,"1","320","D","2","D","1","D","08","D",.,"A",1106,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,20,3,"1","300","D","2","D","1","D","08","D",.,"A",3689,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192685,21,0,"1","350","D","2","D","1","D","08","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2192815,17,0,"1","360","D","2","D","1","D","08","D",.,"A",1150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193015,26,0,"1","360","D","1","D","1","D","13","D",.,"A",194,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193205,28,0,"1","200","D","1","D","3","D","04","D",.,"A",1452,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193205,29,0,"1","200","D","1","D","3","D","05","D",.,"A",1386,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193205,30,0,"1","200","D","1","D","3","D","06","D",.,"A",1320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193215,17,0,"1","370","D","1","D","1","D","08","D",.,"A",.,"H","300","D","350","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193215,17,1,"1","300","D","1","D","1","D","08","D",.,"A",744,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193215,17,2,"1","350","D","1","D","1","D","08","D",.,"A",256,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193325,28,0,"1","360","D","1","D","2","D","08","D",.,"A",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193325,29,0,"1","360","D","1","D","2","D","08","D",.,"A",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193495,28,0,"1","200","D","1","D","3","D","13","D",.,"A",1270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193505,19,0,"1","345","D","1","D","6","D","07","D",.,"A",480,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193575,32,0,"1","200","D","1","D","4","D","05","D",.,"A",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,19,0,"1","100","D","1","D","6","D","04","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,20,0,"1","100","D","1","D","6","D","05","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,21,0,"1","100","D","1","D","6","D","06","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,22,0,"1","345","D","1","D","6","D","04","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,23,0,"1","345","D","1","D","6","D","05","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,24,0,"1","345","D","1","D","6","D","05","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193595,25,0,"1","345","D","1","D","6","D","06","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193635,15,0,"1","350","D","1","D","1","D","08","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193665,17,0,"1","370","D","1","D","1","D","08","D",.,"A",.,"H","350","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193665,17,1,"1","350","D","1","D","1","D","08","D",.,"A",272,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193665,17,2,"1","300","D","1","D","1","D","08","D",.,"A",1228,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193695,13,0,"1","100","D","1","D","6","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193715,21,0,"1","100","D","1","D","6","D","06","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193725,16,0,"1","350","D","2","D","3","D","08","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193785,17,0,"1","300","D","1","D","1","D","08","D",.,"A",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2193785,18,0,"1","350","D","1","D","1","D","08","D",.,"A",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2194045,13,0,"1","200","D","1","D","3","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2194225,17,0,"2","360","D","1","D","1","D","04","D",.,"A",180,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2194575,19,0,"2","100","D","2","D","6","D","06","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2194855,14,0,"1","100","D","1","D","6","D","07","D",.,"A",175,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2195325,20,0,"1","100","D","1","D","6","D","13","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2195505,16,0,"1","300","D","1","D","1","D","06","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2195585,16,0,"1","100","D","1","D","6","D","13","D",.,"A",78,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2195585,17,0,"1","350","D","1","D","2","D","07","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2195585,18,0,"1","350","D","1","D","1","D","08","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2196315,24,0,"1","200","D","1","D","3","D","13","D",.,"A",480,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2196665,18,0,"1","320","D","1","D","1","D","13","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2196985,20,0,"1","300","D","1","D","1","D","06","D",.,"A",946,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198234,31,0,"1","100","D","1","D","6","D","05","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198234,32,0,"1","100","D","1","D","6","D","06","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198234,33,0,"1","100","D","1","D","6","D","06","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198234,34,0,"1","100","D","1","D","6","D","07","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198354,13,0,"2","360","D","1","D","2","D","05","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198364,17,0,"1","100","D","1","D","6","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198414,19,0,"1","350","D","2","D","1","D","08","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198424,20,0,"1","300","D","1","D","1","D","08","D",.,"A",1900,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198424,21,0,"1","350","D","1","D","1","D","08","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198524,19,0,"1","300","D","2","D","2","D","06","D",.,"A",188,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198564,19,0,"1","380","D","2","D","1","D","08","D",.,"A",.,"H","310","D","320","D","350","D","300","D",,"A",,"A",,"A",,"A",,"A"
"20103",2198564,19,1,"1","310","D","2","D","1","D","08","D",.,"A",2109,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198564,19,2,"1","320","D","2","D","1","D","08","D",.,"A",1012,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198564,19,3,"1","350","D","2","D","1","D","08","D",.,"A",506,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198564,19,4,"1","300","D","2","D","1","D","08","D",.,"A",3373,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198625,29,0,"1","200","D","1","D","3","D","05","D",.,"A",509,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198625,30,0,"1","100","D","1","D","6","D","06","D",.,"A",420,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198625,31,0,"1","100","D","1","D","6","D","07","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198625,32,0,"2","360","D","1","D","2","D","05","D",.,"A",240,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198625,33,0,"2","360","D","1","D","2","D","05","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198634,27,0,"1","350","D","2","D","2","D","08","D",.,"A",23,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198654,17,0,"1","300","D","1","D","6","D","08","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198754,21,0,"1","360","D","1","D","2","D","07","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2198874,17,0,"1","100","D","1","D","6","D","13","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199134,19,0,"1","350","D","1","D","2","D","08","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199194,25,0,"1","300","D","1","D","1","D","05","D",.,"A",6000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199194,26,0,"1","350","D","1","D","1","D","05","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199294,18,0,"1","300","D","1","D","1","D","05","D",.,"A",1718,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199294,19,0,"1","300","D","1","D","1","D","05","D",.,"A",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199294,20,0,"1","350","D","1","D","1","D","05","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199354,25,0,"1","350","D","1","D","2","D","08","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,21,0,"1","200","D","1","D","3","D","04","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,22,0,"1","200","D","1","D","3","D","05","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,23,0,"1","200","D","1","D","3","D","06","D",.,"A",270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,24,0,"1","300","D","1","D","4","D","04","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,25,0,"1","300","D","1","D","4","D","05","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199415,26,0,"1","300","D","1","D","4","D","06","D",.,"A",270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199534,20,0,"1","370","D","1","D","1","D","08","D",.,"A",.,"H","350","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199534,20,1,"1","350","D","1","D","1","D","08","D",.,"A",715,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199534,20,2,"1","300","D","1","D","1","D","08","D",.,"A",1785,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199554,24,0,"1","350","D","1","D","1","D","05","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199554,25,0,"1","360","D","1","D","1","D","05","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199584,19,0,"1","300","D","2","D","1","D","08","D",.,"A",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20103",2199674,28,0,"1","100","D","1","D","6","D","05","D",.,"A",72,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
