"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20103",2332545,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2332785,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2332805,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2333005,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2333125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",800,"D",.,"A"
"20103",2333185,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2333225,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334025,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334105,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334225,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334605,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2334745,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D"
"20103",2335595,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2335695,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2335875,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2335955,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2336655,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2337185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2337415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2337455,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2337655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2337985,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2338085,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2338145,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2338325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2338765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2338835,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2339355,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2339475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2339805,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1400,"D",.,"A"
"20103",2339835,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2339925,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2340865,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2340895,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2340965,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2341215,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2341345,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2341895,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2341995,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20103",2342215,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198185,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198215,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198225,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198235,43,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",25,"F",.,"A"
"20104",2198265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198275,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198315,20,0,"1",.,"A",.,"A",60,"D",.,"A",.,"A",.,"A",.,"A"
"20104",2198325,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20104",2198345,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198355,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198385,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198395,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198415,27,0,"1",.,"A",.,"A",.,"A",.,"A",24,"D",35,"D",.,"A"
"20104",2198425,22,0,"1",.,"A",.,"A",.,"A",.,"A",15,"F",200,"F",.,"A"
"20104",2198435,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198445,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198455,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198485,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198515,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198525,38,0,"1",.,"A",.,"A",.,"A",.,"A",2,"F",400,"F",.,"A"
"20104",2198535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1116,"D",.,"A"
"20104",2198565,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198575,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198585,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198595,25,0,"1",.,"A",.,"A",.,"A",.,"A",60,"F",110,"F",.,"A"
"20104",2198605,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198615,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198635,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198665,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198785,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198805,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198815,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198825,17,0,"1",.,"A",.,"A",.,"A",.,"A",2,"F",.,"A",.,"A"
"20104",2198835,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"D",.,"A"
"20104",2198875,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198905,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198955,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198965,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2198995,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199015,24,0,"1",.,"A",.,"A",.,"A",10,"D",9,"D",.,"A",.,"A"
"20104",2199025,25,0,"1",.,"A",.,"A",.,"A",10,"F",.,"A",.,"A",.,"A"
"20104",2199045,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199085,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199115,33,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A",.,"A"
"20104",2199125,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",131,"D",.,"A"
"20104",2199135,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20104",2199145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",9,"F",.,"A"
"20104",2199165,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199195,25,0,"1",.,"A",.,"A",3000,"D",.,"A",.,"A",9,"D",.,"A"
"20104",2199205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199215,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20104",2199255,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199265,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199275,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199295,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199305,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199315,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199345,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199355,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199435,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D"
"20104",2199485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199515,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199525,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199535,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199545,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199555,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199565,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199575,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199585,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199605,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199625,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199635,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199645,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199655,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",125,"D",.,"A"
"20104",2199665,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199675,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20104",2199685,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20104",2199725,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199735,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199755,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199815,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199825,55,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4800,"F",.,"A"
"20104",2199835,58,0,"1",.,"A",.,"A",.,"A",10,"F",20,"F",.,"A",300,"F"
"20104",2199845,28,0,"1",.,"A",.,"A",.,"A",100,"D",.,"A",65,"D",.,"A"
"20104",2199855,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199865,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199875,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199895,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199905,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20104",2199915,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199925,26,0,"1",.,"A",.,"A",900,"D",.,"A",.,"A",200,"D",.,"A"
"20104",2199935,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2199945,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200015,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",228,"D",.,"A"
"20104",2200025,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200055,31,0,"1",.,"A",.,"A",.,"A",.,"A",400,"F",500,"F",400,"F"
"20104",2200075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200085,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200115,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",44,"D"
"20104",2200125,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200135,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200145,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200155,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200195,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200215,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200225,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200235,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200245,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200255,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200305,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5592,"F",.,"A"
"20104",2200315,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",650,"F",.,"A"
"20104",2200325,22,0,"1",.,"A",.,"A",1400,"F",.,"A",.,"A",.,"A",.,"A"
"20104",2200345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200355,19,0,"1",.,"A",.,"A",50,"D",.,"A",.,"A",.,"A",.,"A"
"20104",2200385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200445,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200455,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200465,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200475,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200485,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200505,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200515,29,0,"1",.,"A",.,"A",.,"A",.,"A",25,"F",.,"A",.,"A"
"20104",2200525,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20104",2200545,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200555,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D"
"20104",2200565,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200605,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200645,26,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",1500,"F",.,"A"
"20104",2200675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200705,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200735,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",180,"D",.,"A"
"20104",2200755,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200775,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200785,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200795,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200805,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200825,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20104",2200845,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200915,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200935,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200955,22,0,"1",.,"A",.,"A",150,"F",.,"A",.,"A",160,"D",.,"A"
"20104",2200975,40,0,"1",.,"A",.,"A",.,"A",.,"A",148,"F",600,"F",.,"A"
"20104",2200985,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2200995,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201005,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201045,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201055,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201065,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201085,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",17,"D",.,"A"
"20104",2201145,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201165,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201175,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201195,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201205,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201235,22,0,"1",.,"A",.,"A",100,"D",.,"A",.,"A",.,"A",.,"A"
"20104",2201245,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",165,"F",.,"A"
"20104",2201295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201305,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"D",.,"A"
"20104",2201325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201345,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20104",2201365,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201395,24,0,"1",.,"A",.,"A",800,"D",.,"A",.,"A",20,"D",.,"A"
"20104",2201405,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201425,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201455,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201465,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201515,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201535,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201545,32,0,"1",.,"A",.,"A",350,"F",.,"A",.,"A",95,"F",.,"A"
"20104",2201575,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201585,27,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A",.,"A"
"20104",2201605,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201635,37,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",1000,"D",.,"A"
"20104",2201645,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201675,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201685,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201705,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201715,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20104",2201745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201785,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20104",2201795,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",420,"D",.,"A"
