"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20093",1966765,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966775,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966795,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966805,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966815,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20093",1966825,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20093",1966865,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966875,27,0,"1",.,"A",.,"A",.,"A",.,"A",60,"D",210,"D",.,"A"
"20093",1966905,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"D",.,"A"
"20093",1966965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1966975,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A"
"20093",1966985,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20093",1966995,29,0,"1",.,"A",.,"A",.,"A",.,"A",80,"D",500,"D",.,"A"
"20093",1967005,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967015,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967045,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A"
"20093",1967085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967105,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20093",1967115,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967125,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967135,29,0,"1",.,"A",.,"A",1400,"F",.,"A",200,"F",.,"A",.,"A"
"20093",1967155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967165,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967175,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967185,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967205,31,0,"1",.,"A",.,"A",.,"A",.,"A",25,"D",50,"D",.,"A"
"20093",1967245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967265,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967275,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20093",1967285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967315,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967405,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967415,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967445,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"F",.,"A"
"20093",1967495,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967585,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967595,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967625,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967635,36,0,"1",.,"A",.,"A",67,"D",.,"A",.,"A",600,"D",.,"A"
"20093",1967645,20,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A",.,"A"
"20093",1967665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967695,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967705,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967725,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967755,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967765,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967815,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1967835,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967845,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"D",1000,"D"
"20093",1967855,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967875,20,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A",.,"A"
"20093",1967885,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",40,"F"
"20093",1967895,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967905,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967915,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967945,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967975,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1967985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968015,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968025,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968045,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968055,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"F",.,"A"
"20093",1968065,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20093",1968075,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20093",1968095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968125,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968135,15,0,"1",.,"A",120,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968145,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",455,"D"
"20093",1968185,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968215,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968235,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20093",1968255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968265,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968275,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968295,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20093",1968315,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968335,22,0,"1",.,"A",120,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968345,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968365,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968415,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968425,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968435,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968445,29,0,"1",.,"A",.,"A",175,"D",.,"A",.,"A",150,"D",.,"A"
"20093",1968455,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968465,25,0,"1",.,"A",.,"A",170,"F",.,"A",.,"A",12,"F",.,"A"
"20093",1968475,58,0,"1",.,"A",.,"A",1000,"D",.,"A",75,"D",210,"D",.,"A"
"20093",1968485,27,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",396,"F",.,"A"
"20093",1968495,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968505,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968515,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968525,64,0,"1",.,"A",400,"F",150,"F",.,"A",80,"F",39,"F",27,"F"
"20093",1968535,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1968605,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20093",1968635,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968645,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968655,28,0,"1",.,"A",.,"A",.,"A",68,"F",49,"F",130,"F",.,"A"
"20093",1968665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968675,26,0,"1",.,"A",.,"A",84,"F",.,"A",.,"A",.,"A",.,"A"
"20093",1968705,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968715,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968735,29,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A"
"20093",1968755,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968775,19,0,"1",.,"A",.,"A",650,"D",.,"A",.,"A",.,"A",.,"A"
"20093",1968795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968815,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968835,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"D",.,"A"
"20093",1968855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968865,30,0,"1",.,"A",.,"A",1200,"F",.,"A",.,"A",120,"D",.,"A"
"20093",1968885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20093",1968895,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968915,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968945,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968955,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968965,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968975,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1968985,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20093",1968995,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969015,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969025,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969075,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20093",1969085,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969095,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969105,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969125,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969145,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969165,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969185,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969195,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969255,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969335,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969355,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969365,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969385,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969405,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20093",1969415,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969425,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969515,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1969595,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969605,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969645,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969675,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969685,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969695,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969705,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969715,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969745,18,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",19,"F",.,"A"
"20093",1969755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969785,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969805,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969825,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969835,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969845,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",54,"F",.,"A"
"20093",1969855,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969875,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969885,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969905,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969915,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1969945,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",1,"F"
"20093",1969985,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1380,"D",.,"A"
"20093",1970015,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970025,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970055,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970095,26,0,"1",360,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970105,21,0,"1",200,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970115,29,0,"1",.,"A",.,"A",.,"A",.,"A",110,"D",.,"A",.,"A"
"20093",1970125,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970135,18,0,"1",.,"A",75,"F",.,"A",.,"A",30,"F",200,"F",.,"A"
"20093",1970155,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970165,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"D",.,"A"
"20093",1970175,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970235,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970245,29,0,"1",.,"A",.,"A",180,"F",.,"A",.,"A",.,"A",.,"A"
"20093",1970255,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970275,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970285,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970295,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970305,33,0,"1",28,"D",.,"A",4320,"D",.,"A",96,"D",552,"D",319,"D"
"20093",1970315,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970335,19,0,"1",.,"A",.,"A",.,"A",.,"A",484,"F",35,"F",.,"A"
"20093",1970365,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20093",1970375,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970385,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970455,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970475,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970485,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970545,53,0,"1",200,"D",.,"A",.,"A",.,"A",1800,"D",4000,"D",230,"D"
"20093",1970555,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"F",.,"A"
"20093",1970575,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970585,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970595,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970605,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970645,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970705,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970755,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970765,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20093",1970795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970815,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970825,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970845,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970855,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970875,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"D",.,"A"
"20093",1970895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970905,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970925,18,0,"1",.,"A",.,"A",.,"A",.,"A",600,"F",1440,"D",.,"A"
"20093",1970935,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970955,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1970975,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971025,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971055,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971065,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971115,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971125,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20093",1971135,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971165,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",432,"F",.,"A"
"20093",1971175,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971185,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971195,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971225,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971235,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971255,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971275,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",56,"F",.,"A"
"20093",1971285,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971315,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971325,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971345,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20093",1971375,17,0,"1",.,"A",5,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971385,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971395,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3600,"D",.,"A"
"20093",1971435,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20093",1971445,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
